slug,farmaco_slug,entidade_slug,entidade_pt,entidade_en,severidade,mecanismo_pt,mecanismo_en,conselho_pt,conselho_en,fonte_pt,fonte_en,estado
ceftazidima_alcool,ceftazidima,alcool,Álcool,Alcohol,minor,Sem interação farmacocinética relevante com a ceftazidima.,No relevant pharmacokinetic interaction with ceftazidime.,Moderar o consumo de álcool.,Moderate alcohol intake.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Ceftazidima: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=78982c98-7866-49f1-989f-a289c4242358,DailyMed/FDA (NIH/NLM) — approved Ceftazidime label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=78982c98-7866-49f1-989f-a289c4242358,publicado
clozapina_alcool,clozapina,alcool,Álcool,Alcohol,moderate,"O álcool potencia a sedação, a hipotensão e a depressão respiratória da clozapina e pode agravar a hepatotoxicidade.","Alcohol potentiates clozapine sedation, hypotension and respiratory depression and can worsen hepatotoxicity.",Evitar o consumo de álcool durante o tratamento.,Avoid alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Clozapina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=61fe53d5-ed5c-4e45-9189-709d08d386cb,DailyMed/FDA (NIH/NLM) — approved Clozapine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=61fe53d5-ed5c-4e45-9189-709d08d386cb,publicado
clozapina_cafeina,clozapina,cafeina,Cafeína,Caffeine,moderate,"A cafeína inibe o CYP1A2, enzima que metaboliza a clozapina, podendo aumentar as suas concentrações e efeitos adversos.","Caffeine inhibits CYP1A2, the enzyme that metabolises clozapine, potentially raising its concentrations and adverse effects.",Manter um consumo consistente de cafeína; alterações bruscas podem alterar os níveis de clozapina.,Keep caffeine intake consistent; abrupt changes can alter clozapine levels.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Clozapina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=61fe53d5-ed5c-4e45-9189-709d08d386cb,DailyMed/FDA (NIH/NLM) — approved Clozapine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=61fe53d5-ed5c-4e45-9189-709d08d386cb,publicado
daptomicina_sem_interacao_alimentar,daptomicina,sem_interacao_alimentar,Sem interação alimentar relevante,No relevant food interaction,none,A daptomicina é administrada por via intravenosa; os alimentos não afetam a sua farmacocinética.,Daptomycin is given intravenously; food does not affect its pharmacokinetics.,Pode administrar independentemente das refeições.,May be administered regardless of meals.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Daptomicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f4ad8613-f25e-4b82-9621-cc5ff9525d3e,DailyMed/FDA (NIH/NLM) — approved Daptomycin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f4ad8613-f25e-4b82-9621-cc5ff9525d3e,publicado
daptomicina_alcool,daptomicina,alcool,Álcool,Alcohol,minor,Sem interação farmacocinética relevante; moderação habitual durante o tratamento.,No relevant pharmacokinetic interaction; usual moderation during treatment.,Moderar o consumo de álcool.,Moderate alcohol intake.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Daptomicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f4ad8613-f25e-4b82-9621-cc5ff9525d3e,DailyMed/FDA (NIH/NLM) — approved Daptomycin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f4ad8613-f25e-4b82-9621-cc5ff9525d3e,publicado
fenitoina_alcool,fenitoina,alcool,Álcool,Alcohol,moderate,O álcool tem efeito variável sobre a fenitoína: a ingestão aguda pode aumentar as concentrações (inibição) e a crónica reduzi-las (indução enzimática).,Alcohol has a variable effect on phenytoin: acute intake can raise concentrations (inhibition) and chronic intake lower them (enzyme induction).,"Evitar o consumo de álcool; se inevitável, manter o padrão e vigiar níveis de fenitoína.","Avoid alcohol; if unavoidable, keep the pattern stable and monitor phenytoin levels.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Fenitoína: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ef4e97a7-cd18-47a9-a016-2eca5481a87e,DailyMed/FDA (NIH/NLM) — approved Phenytoin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ef4e97a7-cd18-47a9-a016-2eca5481a87e,publicado
fenitoina_alimentos,fenitoina,alimentos,Alimentos,Food,minor,"A fenitoína pode ser administrada com ou sem alimentos, de forma consistente; refeições ricas em gordura podem alterar ligeiramente a absorção.","Phenytoin can be administered with or without food, consistently; high-fat meals can slightly alter absorption.","Tomar sempre da mesma forma, com ou sem alimentos.","Always take the same way, with or without food.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Fenitoína: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ef4e97a7-cd18-47a9-a016-2eca5481a87e,DailyMed/FDA (NIH/NLM) — approved Phenytoin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ef4e97a7-cd18-47a9-a016-2eca5481a87e,publicado
fenobarbital_alcool,fenobarbital,alcool,Álcool,Alcohol,moderate,O álcool potencia a depressão do sistema nervoso central do fenobarbital e tem efeitos aditivos sobre a sedação e a depressão respiratória.,Alcohol potentiates the central nervous system depression of phenobarbital and has additive effects on sedation and respiratory depression.,Evitar o consumo de álcool durante o tratamento.,Avoid alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Fenobarbital: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fa09b4f2-edb0-4594-a2d2-b16f7b9686b4,DailyMed/FDA (NIH/NLM) — approved Phenobarbital label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fa09b4f2-edb0-4594-a2d2-b16f7b9686b4,publicado
fenobarbital_alimentos,fenobarbital,alimentos,Alimentos,Food,minor,"O fenobarbital pode ser administrado com ou sem alimentos, sem alteração relevante da absorção.","Phenobarbital can be administered with or without food, with no relevant change in absorption.","Tomar à mesma hora todos os dias, com ou sem alimentos.","Take at the same time every day, with or without food.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Fenobarbital: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fa09b4f2-edb0-4594-a2d2-b16f7b9686b4,DailyMed/FDA (NIH/NLM) — approved Phenobarbital label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fa09b4f2-edb0-4594-a2d2-b16f7b9686b4,publicado
fenoximetilpenicilina_toma_em_jejum,fenoximetilpenicilina,toma_em_jejum,Toma em jejum,Fasting administration,moderate,A absorção da fenoximetilpenicilina é reduzida quando tomada com alimentos; recomenda-se tomar em jejum.,Phenoxymethylpenicillin absorption is reduced when taken with food; taking on an empty stomach is recommended.,Tomar 1 hora antes ou 2 horas depois das refeições.,Take 1 hour before or 2 hours after meals.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Penicillin V Potassium: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=64ac283c-fe6a-49f0-ae85-90ab98e38272,DailyMed/FDA (NIH/NLM) — approved Penicillin V Potassium label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=64ac283c-fe6a-49f0-ae85-90ab98e38272,publicado
fenoximetilpenicilina_alcool,fenoximetilpenicilina,alcool,Álcool,Alcohol,minor,Sem interação farmacocinética relevante; moderação habitual durante o tratamento.,No relevant pharmacokinetic interaction; usual moderation during treatment.,Moderar o consumo de álcool.,Moderate alcohol intake.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Penicillin V Potassium: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=64ac283c-fe6a-49f0-ae85-90ab98e38272,DailyMed/FDA (NIH/NLM) — approved Penicillin V Potassium label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=64ac283c-fe6a-49f0-ae85-90ab98e38272,publicado
fluoxetina_alcool,fluoxetina,alcool,Álcool,Alcohol,moderate,O álcool potencia a depressão do sistema nervoso central da fluoxetina e pode agravar a hepatotoxicidade.,Alcohol potentiates the central nervous system depression of fluoxetine and can worsen hepatotoxicity.,Evitar o consumo de álcool durante o tratamento.,Avoid alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Fluoxetina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=583c5021-2948-7db4-e063-6294a90ae7dc,DailyMed/FDA (NIH/NLM) — approved Fluoxetine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=583c5021-2948-7db4-e063-6294a90ae7dc,publicado
fluoxetina_alimentos,fluoxetina,alimentos,Alimentos,Food,minor,A fluoxetina pode ser administrada com ou sem alimentos; a toma com alimentos pode reduzir ligeiramente a náusea inicial.,Fluoxetine can be administered with or without food; taking it with food may slightly reduce initial nausea.,"Tomar à mesma hora todos os dias, com ou sem alimentos.","Take at the same time every day, with or without food.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Fluoxetina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=583c5021-2948-7db4-e063-6294a90ae7dc,DailyMed/FDA (NIH/NLM) — approved Fluoxetine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=583c5021-2948-7db4-e063-6294a90ae7dc,publicado
fosfomicina_toma_em_jejum,fosfomicina,toma_em_jejum,Toma em jejum,Fasting administration,moderate,A absorção da fosfomicina trometamol é reduzida quando tomada com alimentos; recomenda-se tomar em jejum.,Fosfomycin trometamol absorption is reduced when taken with food; taking on an empty stomach is recommended.,"Tomar em jejum, de preferência ao deitar, após esvaziar a bexiga.","Take on an empty stomach, preferably at bedtime, after emptying the bladder.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Fosfomicina trometamol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4f206750-8126-99a3-e063-6294a90ade4c,DailyMed/FDA (NIH/NLM) — approved Fosfomycin trometamol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4f206750-8126-99a3-e063-6294a90ade4c,publicado
fosfomicina_alcool,fosfomicina,alcool,Álcool,Alcohol,minor,Sem interação farmacocinética relevante; moderação habitual durante o tratamento.,No relevant pharmacokinetic interaction; usual moderation during treatment.,Moderar o consumo de álcool.,Moderate alcohol intake.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Fosfomicina trometamol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4f206750-8126-99a3-e063-6294a90ade4c,DailyMed/FDA (NIH/NLM) — approved Fosfomycin trometamol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4f206750-8126-99a3-e063-6294a90ade4c,publicado
gentamicina_sem_interacao_alimentar,gentamicina,sem_interacao_alimentar,Sem interação alimentar relevante,No relevant food interaction,none,"A gentamicina é administrada por via intravenosa, intramuscular ou tópica; os alimentos não afetam a sua farmacocinética.","Gentamicin is given intravenously, intramuscularly or topically; food does not affect its pharmacokinetics.",Pode administrar independentemente das refeições.,May be administered regardless of meals.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Gentamicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=441b6232-bb60-40ad-85ec-7c41ba43fd5f,DailyMed/FDA (NIH/NLM) — approved Gentamicin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=441b6232-bb60-40ad-85ec-7c41ba43fd5f,publicado
gentamicina_alcool,gentamicina,alcool,Álcool,Alcohol,minor,"Não existe interação farmacocinética relevante, mas o álcool pode agravar sintomas vestibulares e desidratação.","No relevant pharmacokinetic interaction, but alcohol can worsen vestibular symptoms and dehydration.",Moderar o consumo de álcool durante o tratamento.,Moderate alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Gentamicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=441b6232-bb60-40ad-85ec-7c41ba43fd5f,DailyMed/FDA (NIH/NLM) — approved Gentamicin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=441b6232-bb60-40ad-85ec-7c41ba43fd5f,publicado
haloperidol_alcool,haloperidol,alcool,Álcool,Alcohol,moderate,O álcool potencia a sedação e a hipotensão do haloperidol e pode agravar os efeitos extrapiramidais.,Alcohol potentiates haloperidol sedation and hypotension and can worsen extrapyramidal effects.,Evitar o consumo de álcool durante o tratamento.,Avoid alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Haloperidol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e2eed126-cb82-42b1-9b48-9cbeb6873b50,DailyMed/FDA (NIH/NLM) — approved Haloperidol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e2eed126-cb82-42b1-9b48-9cbeb6873b50,publicado
haloperidol_toranja,haloperidol,toranja,Sumo de toranja,Grapefruit juice,moderate,"O sumo de toranja inibe o CYP3A4, enzima que metaboliza o haloperidol, podendo aumentar as suas concentrações e efeitos adversos.","Grapefruit juice inhibits CYP3A4, the enzyme that metabolises haloperidol, potentially raising its concentrations and adverse effects.",Evitar o sumo de toranja durante o tratamento.,Avoid grapefruit juice during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Haloperidol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e2eed126-cb82-42b1-9b48-9cbeb6873b50,DailyMed/FDA (NIH/NLM) — approved Haloperidol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e2eed126-cb82-42b1-9b48-9cbeb6873b50,publicado
lamotrigina_alcool,lamotrigina,alcool,Álcool,Alcohol,moderate,O álcool pode aumentar o metabolismo da lamotrigina (indução enzimática) e reduzir a eficácia anticonvulsivante; o consumo agudo também potencia a sedação.,Alcohol can increase lamotrigine metabolism (enzyme induction) and reduce anticonvulsant efficacy; acute intake also potentiates sedation.,"Evitar o consumo de álcool; se inevitável, manter o padrão estável.","Avoid alcohol; if unavoidable, keep intake stable.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Lamotrigina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=57f04b9b-06cd-8044-e063-6394a90ae733,DailyMed/FDA (NIH/NLM) — approved Lamotrigine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=57f04b9b-06cd-8044-e063-6394a90ae733,publicado
lamotrigina_alimentos,lamotrigina,alimentos,Alimentos,Food,minor,"A lamotrigina pode ser administrada com ou sem alimentos, sem alteração relevante da absorção.","Lamotrigine can be administered with or without food, with no relevant change in absorption.","Tomar à mesma hora todos os dias, com ou sem alimentos.","Take at the same time every day, with or without food.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Lamotrigina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=57f04b9b-06cd-8044-e063-6394a90ae733,DailyMed/FDA (NIH/NLM) — approved Lamotrigine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=57f04b9b-06cd-8044-e063-6394a90ae733,publicado
litio_cafeina,litio,cafeina,Cafeína,Caffeine,moderate,A cafeína tem efeito diurético e pode alterar a litemia; alterações bruscas no consumo de cafeína podem precipitar toxicidade ou perda de eficácia.,Caffeine has a diuretic effect and can alter serum lithium; abrupt changes in caffeine intake can precipitate toxicity or loss of efficacy.,Manter um consumo consistente de cafeína; alterações devem ser graduais e monitorizadas.,Keep caffeine intake consistent; changes should be gradual and monitored.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Lítio: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0e6b0a2d-b79c-44d8-b785-5267df9e8f72,DailyMed/FDA (NIH/NLM) — approved Lithium label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0e6b0a2d-b79c-44d8-b785-5267df9e8f72,publicado
litio_dieta,litio,dieta,Dieta (variação de sódio),Diet (sodium variation),moderate,A excreção do lítio depende do sódio: dietas pobres em sal ou desidratação aumentam a litemia; dietas ricas em sal reduzem-na.,Lithium excretion depends on sodium: low-salt diets or dehydration raise serum lithium; high-salt diets lower it.,Manter uma ingestão de sal e líquidos consistente; evitar dietas radicais e desidratação.,Keep salt and fluid intake consistent; avoid radical diets and dehydration.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Lítio: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0e6b0a2d-b79c-44d8-b785-5267df9e8f72,DailyMed/FDA (NIH/NLM) — approved Lithium label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0e6b0a2d-b79c-44d8-b785-5267df9e8f72,publicado
moxifloxacina_leite_lacticinios,moxifloxacina,leite_lacticinios,Leite e laticínios,Milk and dairy products,moderate,Os catiões de cálcio dos laticínios quelam a moxifloxacina e reduzem a sua absorção oral.,Calcium cations from dairy products chelate moxifloxacin and reduce its oral absorption.,Tomar a moxifloxacina 4 horas antes ou 8 horas depois de laticínios.,Take moxifloxacin 4 hours before or 8 hours after dairy products.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Moxifloxacina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1ed191f5-7df5-488c-bb72-91ac0b618d9a,DailyMed/FDA (NIH/NLM) — approved Moxifloxacin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1ed191f5-7df5-488c-bb72-91ac0b618d9a,publicado
moxifloxacina_alimentos,moxifloxacina,alimentos,Alimentos,Food,minor,"A moxifloxacina pode ser administrada com ou sem alimentos, sem alteração relevante da absorção.","Moxifloxacin can be administered with or without food, with no relevant change in absorption.","Tomar à mesma hora todos os dias, com ou sem alimentos.","Take at the same time every day, with or without food.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Moxifloxacina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1ed191f5-7df5-488c-bb72-91ac0b618d9a,DailyMed/FDA (NIH/NLM) — approved Moxifloxacin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1ed191f5-7df5-488c-bb72-91ac0b618d9a,publicado
nitroglicerina_alcool,nitroglicerina,alcool,Álcool,Alcohol,moderate,"O álcool potencia o efeito vasodilatador da nitroglicerina, com risco de hipotensão grave e síncope.","Alcohol potentiates the vasodilating effect of nitroglycerin, with a risk of severe hypotension and syncope.",Evitar o consumo de álcool durante o tratamento.,Avoid alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Nitroglicerina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3c11c1c2-8e62-4f63-8293-2f8b8d845f7e,DailyMed/FDA (NIH/NLM) — approved Nitroglycerin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3c11c1c2-8e62-4f63-8293-2f8b8d845f7e,publicado
nitroglicerina_sem_interacao_alimentar,nitroglicerina,sem_interacao_alimentar,Sem interação alimentar relevante,No relevant food interaction,none,A nitroglicerina sublingual não tem interação alimentar relevante; o álcool é a principal interação a evitar.,Sublingual nitroglycerin has no relevant food interaction; alcohol is the main interaction to avoid.,"Usar conforme a necessidade, sem relação com as refeições.","Use as needed, with no relation to meals.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Nitroglicerina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3c11c1c2-8e62-4f63-8293-2f8b8d845f7e,DailyMed/FDA (NIH/NLM) — approved Nitroglycerin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3c11c1c2-8e62-4f63-8293-2f8b8d845f7e,publicado
paracetamol_alcool,paracetamol,alcool,Álcool,Alcohol,moderate,"O consumo crónico de álcool aumenta o risco de hepatotoxicidade do paracetamol, mesmo em doses terapêuticas.","Chronic alcohol consumption increases the risk of paracetamol hepatotoxicity, even at therapeutic doses.",Evitar o consumo de álcool; não exceder a dose diária recomendada de paracetamol.,Avoid alcohol; do not exceed the recommended daily paracetamol dose.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Paracetamol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4c737cd6-fe56-4cef-887c-cd6cf83b254c,DailyMed/FDA (NIH/NLM) — approved Paracetamol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4c737cd6-fe56-4cef-887c-cd6cf83b254c,publicado
paracetamol_alimentos,paracetamol,alimentos,Alimentos,Food,minor,"O paracetamol pode ser tomado com ou sem alimentos; a absorção pode ser ligeiramente mais lenta com alimentos, sem relevância clínica.","Paracetamol can be taken with or without food; absorption may be slightly slower with food, without clinical relevance.",Pode tomar com ou sem alimentos.,May be taken with or without food.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Paracetamol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4c737cd6-fe56-4cef-887c-cd6cf83b254c,DailyMed/FDA (NIH/NLM) — approved Paracetamol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4c737cd6-fe56-4cef-887c-cd6cf83b254c,publicado
praziquantel_toranja,praziquantel,toranja,Sumo de toranja,Grapefruit juice,moderate,O sumo de toranja inibe o CYP3A4 e pode aumentar as concentrações de praziquantel e os seus efeitos adversos.,Grapefruit juice inhibits CYP3A4 and can raise praziquantel concentrations and its adverse effects.,Evitar o sumo de toranja durante o tratamento.,Avoid grapefruit juice during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Praziquantel: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=34ce1cdd-648e-4f1e-8512-bf3d4cc22eb9,DailyMed/FDA (NIH/NLM) — approved Praziquantel label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=34ce1cdd-648e-4f1e-8512-bf3d4cc22eb9,publicado
praziquantel_refeicao_gordurosa,praziquantel,refeicao_gordurosa,Refeição rica em gordura,High-fat meal,minor,Uma refeição rica em gordura aumenta a absorção do praziquantel; recomenda-se tomar durante ou após a refeição.,A high-fat meal increases praziquantel absorption; taking it during or after a meal is recommended.,Tomar durante ou imediatamente após uma refeição.,Take during or immediately after a meal.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Praziquantel: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=34ce1cdd-648e-4f1e-8512-bf3d4cc22eb9,DailyMed/FDA (NIH/NLM) — approved Praziquantel label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=34ce1cdd-648e-4f1e-8512-bf3d4cc22eb9,publicado
sertralina_alcool,sertralina,alcool,Álcool,Alcohol,moderate,O álcool potencia a depressão do sistema nervoso central da sertralina e pode agravar a ansiedade e a hepatotoxicidade.,Alcohol potentiates the central nervous system depression of sertraline and can worsen anxiety and hepatotoxicity.,Evitar o consumo de álcool durante o tratamento.,Avoid alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Sertralina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=91e24d17-ff0a-449c-9472-b9df74c98456,DailyMed/FDA (NIH/NLM) — approved Sertraline label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=91e24d17-ff0a-449c-9472-b9df74c98456,publicado
sertralina_alimentos,sertralina,alimentos,Alimentos,Food,minor,A sertralina pode ser administrada com ou sem alimentos; a toma com alimentos pode reduzir a irritação gastrointestinal.,Sertraline can be administered with or without food; taking it with food may reduce gastrointestinal irritation.,"Tomar à mesma hora todos os dias, com ou sem alimentos.","Take at the same time every day, with or without food.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Sertralina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=91e24d17-ff0a-449c-9472-b9df74c98456,DailyMed/FDA (NIH/NLM) — approved Sertraline label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=91e24d17-ff0a-449c-9472-b9df74c98456,publicado
tobramicina_sem_interacao_alimentar,tobramicina,sem_interacao_alimentar,Sem interação alimentar relevante,No relevant food interaction,none,"A tobramicina é administrada por via intravenosa, inalatória ou oftálmica; os alimentos não afetam a sua farmacocinética sistémica.","Tobramycin is given intravenously, by inhalation or ophthalmically; food does not affect its systemic pharmacokinetics.",Pode administrar independentemente das refeições.,May be administered regardless of meals.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Tobramicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c4751a4f-c9c1-60c5-e053-2995a90aeba9,DailyMed/FDA (NIH/NLM) — approved Tobramycin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c4751a4f-c9c1-60c5-e053-2995a90aeba9,publicado
tobramicina_alcool,tobramicina,alcool,Álcool,Alcohol,minor,"Não existe interação farmacocinética relevante, mas o álcool pode agravar sintomas vestibulares e desidratação.","No relevant pharmacokinetic interaction, but alcohol can worsen vestibular symptoms and dehydration.",Moderar o consumo de álcool durante o tratamento.,Moderate alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Tobramicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c4751a4f-c9c1-60c5-e053-2995a90aeba9,DailyMed/FDA (NIH/NLM) — approved Tobramycin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c4751a4f-c9c1-60c5-e053-2995a90aeba9,publicado
tramadol_alcool,tramadol,alcool,Álcool,Alcohol,moderate,"O álcool potencia a depressão do sistema nervoso central do tramadol, com risco de sedação excessiva e depressão respiratória.","Alcohol potentiates the central nervous system depression of tramadol, with a risk of excessive sedation and respiratory depression.",Evitar o consumo de álcool durante o tratamento.,Avoid alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Tramadol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9f0e33bd-65f8-446a-886f-e7e16a142ce5,DailyMed/FDA (NIH/NLM) — approved Tramadol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9f0e33bd-65f8-446a-886f-e7e16a142ce5,publicado
tramadol_alimentos,tramadol,alimentos,Alimentos,Food,minor,O tramadol pode ser administrado com ou sem alimentos; a toma com alimentos pode reduzir a náusea.,Tramadol can be administered with or without food; taking it with food may reduce nausea.,"Tomar à mesma hora todos os dias, com ou sem alimentos.","Take at the same time every day, with or without food.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Tramadol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9f0e33bd-65f8-446a-886f-e7e16a142ce5,DailyMed/FDA (NIH/NLM) — approved Tramadol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9f0e33bd-65f8-446a-886f-e7e16a142ce5,publicado
valproato_alcool,valproato,alcool,Álcool,Alcohol,moderate,O álcool potencia a depressão do sistema nervoso central do valproato e aumenta o risco de hepatotoxicidade.,Alcohol potentiates the central nervous system depression of valproate and increases the risk of hepatotoxicity.,Evitar o consumo de álcool durante o tratamento.,Avoid alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Valproato: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a33f7657-ad0f-43e9-ba48-024746e6d08e,DailyMed/FDA (NIH/NLM) — approved Valproate label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a33f7657-ad0f-43e9-ba48-024746e6d08e,publicado
