slug,farmaco_slug,pregnancy_category,risk_pt,risk_en,trimester_pt,trimester_en,lactation_pt,lactation_en,contraception_pt,contraception_en,fonte_pt,fonte_en,estado
artesunato_gravidez,artesunato,caution,O artesunato injetável é o fármaco de escolha na malária grave na gravidez (todas as fases); o benefício do tratamento supera claramente o risco.,Injectable artesunate is the drug of choice for severe malaria in pregnancy (all trimesters); the treatment benefit clearly outweighs the risk.,"Usar na malária grave na gravidez, em todas as fases, conforme as diretrizes da OMS.","Use for severe malaria in pregnancy, in all trimesters, per WHO guidelines.",Excretado no leite em pequenas quantidades; compatível com a amamentação sob vigilância.,Excreted into breast milk in small amounts; compatible with breastfeeding under supervision.,Sem contraceção adicional específica.,No specific additional contraception.,SmPC-padrão WHO-prequalificado (MA152) e EMA (Artesunate Amivas) — Directrizes da OMS para a malária: https://www.who.int/teams/global-malaria-programme/guidelines-for-malaria,WHO-prequalified model SmPC (MA152) and EMA (Artesunate Amivas) — WHO Guidelines for malaria: https://www.who.int/teams/global-malaria-programme/guidelines-for-malaria,publicado
artemeter-lumefantrina_gravidez,artemeter-lumefantrina,caution,"O arteméter + lumefantrina é recomendado pela OMS para a malária não complicada na gravidez no 2.º e 3.º trimestres; no 1.º trimestre, usar se o benefício justificar.","Artemether + lumefantrine is recommended by WHO for uncomplicated malaria in pregnancy in the 2nd and 3rd trimesters; in the 1st trimester, use if the benefit justifies it.","Usar no 2.º e 3.º trimestres; no 1.º trimestre, considerar apenas se o benefício superar o risco.","Use in the 2nd and 3rd trimesters; in the 1st trimester, consider only if the benefit outweighs the risk.",Excretado no leite em pequenas quantidades; compatível com a amamentação sob vigilância.,Excreted into breast milk in small amounts; compatible with breastfeeding under supervision.,Possível indução do CYP3A4 pelos derivados da artemisinina — considerar método contracetivo adicional se usado contracetivo hormonal.,Possible CYP3A4 induction by artemisinin derivatives — consider an additional contraceptive method if a hormonal contraceptive is used.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Arteméter + Lumefantrina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7866ec19-dfac-47d4-a53f-511a12643cbf,DailyMed/FDA (NIH/NLM) — approved Artemether + Lumefantrine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7866ec19-dfac-47d4-a53f-511a12643cbf,publicado
artesunato-amodiaquina_gravidez,artesunato-amodiaquina,caution,A OMS não recomenda o artesunato + amodiaquina no 1.º trimestre; no 2.º e 3.º trimestres pode ser usado se o benefício justificar.,WHO does not recommend artesunate + amodiaquine in the 1st trimester; in the 2nd and 3rd trimesters it may be used if the benefit justifies it.,Evitar no 1.º trimestre; considerar apenas se não existir alternativa.,Avoid in the 1st trimester; consider only if no alternative exists.,Excretado no leite em pequenas quantidades; compatível com a amamentação sob vigilância.,Excreted into breast milk in small amounts; compatible with breastfeeding under supervision.,Sem contraceção adicional específica.,No specific additional contraception.,"OMS (WHO) — Directrizes para a malária (artesunato + amodiaquina, Coarsucam): https://www.who.int/teams/global-malaria-programme/guidelines-for-malaria","WHO — Malaria guidelines (artesunate + amodiaquine, Coarsucam): https://www.who.int/teams/global-malaria-programme/guidelines-for-malaria",publicado
diidroartemisinina-piperaquina_gravidez,diidroartemisinina-piperaquina,caution,A diidroartemisinina + piperaquina é recomendada pela OMS para a malária na gravidez no 2.º e 3.º trimestres; no 1.º trimestre os dados são limitados.,Dihydroartemisinin + piperaquine is recommended by WHO for malaria in pregnancy in the 2nd and 3rd trimesters; data in the 1st trimester are limited.,"Usar no 2.º e 3.º trimestres; no 1.º trimestre, considerar apenas se o benefício superar o risco.","Use in the 2nd and 3rd trimesters; in the 1st trimester, consider only if the benefit outweighs the risk.",Excretado no leite em pequenas quantidades; compatível com a amamentação sob vigilância.,Excreted into breast milk in small amounts; compatible with breastfeeding under supervision.,Possível indução do CYP3A4 pelos derivados da artemisinina — considerar método contracetivo adicional se usado contracetivo hormonal.,Possible CYP3A4 induction by artemisinin derivatives — consider an additional contraceptive method if a hormonal contraceptive is used.,EMA — EPAR Eurartesim (diidroartemisinina + piperaquina): https://www.ema.europa.eu/en/medicines/human/EPAR/eurartesim,EMA — EPAR Eurartesim (dihydroartemisinin + piperaquine): https://www.ema.europa.eu/en/medicines/human/EPAR/eurartesim,publicado
sulfadoxina-pirimetamina_gravidez,sulfadoxina-pirimetamina,caution,"A sulfadoxina + pirimetamina é usada na gravidez como tratamento intermitente preventivo da malária (TPIp) a partir do 2.º trimestre, com suplementação de ácido fólico.","Sulfadoxine + pyrimethamine is used in pregnancy as intermittent preventive treatment of malaria (IPTp) from the 2nd trimester, with folic acid supplementation.","Usar como TPIp no 2.º e 3.º trimestres, com ácido fólico.","Use as IPTp in the 2nd and 3rd trimesters, with folic acid.",Excretada no leite em pequenas quantidades; compatível com a amamentação sob vigilância.,Excreted into breast milk in small amounts; compatible with breastfeeding under supervision.,Sem contraceção adicional específica.,No specific additional contraception.,OMS (WHO) — Directrizes para a malária (sulfadoxina + pirimetamina): https://www.who.int/teams/global-malaria-programme/guidelines-for-malaria,WHO — Malaria guidelines (sulfadoxine + pyrimethamine): https://www.who.int/teams/global-malaria-programme/guidelines-for-malaria,publicado
mefloquina_gravidez,mefloquina,caution,"A mefloquina pode ser usada na gravidez no 2.º e 3.º trimestres (profilaxia e tratamento); no 1.º trimestre, usar apenas se o benefício justificar.","Mefloquine may be used in pregnancy in the 2nd and 3rd trimesters (prophylaxis and treatment); in the 1st trimester, use only if the benefit justifies it.","Evitar no 1.º trimestre; nos restantes, usar sob vigilância.","Avoid in the 1st trimester; in the others, use under supervision.",Excretada no leite em pequenas quantidades; compatível com a amamentação sob vigilância.,Excreted into breast milk in small amounts; compatible with breastfeeding under supervision.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Mefloquina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=09716a24-d7da-42b2-af29-c03a1b6670bd,DailyMed/FDA (NIH/NLM) — approved Mefloquine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=09716a24-d7da-42b2-af29-c03a1b6670bd,publicado
primaquina_gravidez,primaquina,contraindicated,A primaquina está contraindicada na gravidez: o estado de G6PD do feto é desconhecido e existe risco de hemólise fetal grave.,Primaquine is contraindicated in pregnancy: the fetal G6PD status is unknown and there is a risk of severe fetal haemolysis.,Contraindicada na gravidez; adiar a cura radical (erradicação de hipnozoítos) para após o parto.,Contraindicated in pregnancy; postpone radical cure (hypnozoite eradication) until after delivery.,Excretada no leite; contraindicada na amamentação se o lactente for G6PD deficiente ou de estado desconhecido.,Excreted into breast milk; contraindicated in breastfeeding if the infant is G6PD deficient or of unknown status.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Primaquina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3f16166d-678e-51aa-e054-00144ff88e88,DailyMed/FDA (NIH/NLM) — approved Primaquine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3f16166d-678e-51aa-e054-00144ff88e88,publicado
quinina_gravidez,quinina,caution,"A quinina é usada na gravidez para a malária por P. falciparum resistente à cloroquina; em doses elevadas tem efeito abortivo histórico, pelo que a dose deve ser rigorosa.","Quinine is used in pregnancy for chloroquine-resistant P. falciparum malaria; at high doses it has a historical abortifacient effect, so dosing must be strict.","Usar nas doses terapêuticas indicadas, sob vigilância; vigiar glicemia.","Use at the indicated therapeutic doses, under supervision; monitor blood glucose.",Excretada no leite em pequenas quantidades; compatível com a amamentação sob vigilância.,Excreted into breast milk in small amounts; compatible with breastfeeding under supervision.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Quinina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1f32f05c-a215-40be-b951-e41a7b54a8a0,DailyMed/FDA (NIH/NLM) — approved Quinine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1f32f05c-a215-40be-b951-e41a7b54a8a0,publicado
atovaquona-proguanil_gravidez,atovaquona-proguanil,caution,A atovaquona + proguanil pode ser usada no tratamento da malária na gravidez quando o benefício justificar; não é recomendada como profilaxia na gravidez.,Atovaquone + proguanil may be used for malaria treatment in pregnancy when the benefit justifies it; it is not recommended as prophylaxis in pregnancy.,Usar no tratamento apenas se o benefício superar o risco; preferir outra profilaxia na gravidez.,Use for treatment only if the benefit outweighs the risk; prefer another prophylaxis in pregnancy.,Excretada no leite em pequenas quantidades; compatível com a amamentação sob vigilância.,Excreted into breast milk in small amounts; compatible with breastfeeding under supervision.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Atovaquona + Proguanil: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fc22e8d8-3bfb-4f70-a599-dd81262a4887,DailyMed/FDA (NIH/NLM) — approved Atovaquone + Proguanil label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fc22e8d8-3bfb-4f70-a599-dd81262a4887,publicado
tafenoquina_gravidez,tafenoquina,contraindicated,A tafenoquina está contraindicada na gravidez: o estado de G6PD do feto é desconhecido e existe risco de hemólise fetal grave.,Tafenoquine is contraindicated in pregnancy: the fetal G6PD status is unknown and there is a risk of severe fetal haemolysis.,Contraindicada na gravidez; adiar a cura radical para após o parto.,Contraindicated in pregnancy; postpone radical cure until after delivery.,Contraindicada na amamentação se o lactente for G6PD deficiente ou de estado desconhecido.,Contraindicated in breastfeeding if the infant is G6PD deficient or of unknown status.,Aconselhar contraceção eficaz durante o tratamento.,Advise effective contraception during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Tafenoquina (KRINTAFEL): https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5cf989d5-36f5-4561-a30b-9fcb9deb6b6a,DailyMed/FDA (NIH/NLM) — approved Tafenoquine label (KRINTAFEL): https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5cf989d5-36f5-4561-a30b-9fcb9deb6b6a,publicado
ampicilina_gravidez,ampicilina,compatible,"As penicilinas, incluindo a ampicilina, são geralmente seguras na gravidez e são os antibióticos de primeira linha quando indicadas.","Penicillins, including ampicillin, are generally safe in pregnancy and are first-line antibiotics when indicated.","Pode ser usada na gravidez quando indicada, nas doses habituais.","May be used in pregnancy when indicated, at the usual doses.",Excretada no leite em pequenas quantidades; compatível com a amamentação.,Excreted into breast milk in small amounts; compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Ampicilina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=402e7cc7-5ae8-c113-e063-6394a90aa54a,DailyMed/FDA (NIH/NLM) — approved Ampicillin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=402e7cc7-5ae8-c113-e063-6394a90aa54a,publicado
amoxicilina-clavulanato_gravidez,amoxicilina-clavulanato,compatible,A amoxicilina + clavulanato é geralmente segura na gravidez quando indicada; usar com precaução em história de hepatite colestática (evitar).,Amoxicillin + clavulanate is generally safe in pregnancy when indicated; use with caution in a history of cholestatic hepatitis (avoid).,"Pode ser usada na gravidez quando indicada, exceto em história de icterícia com esta associação.","May be used in pregnancy when indicated, except in a history of jaundice with this combination.",Excretada no leite em pequenas quantidades; compatível com a amamentação.,Excreted into breast milk in small amounts; compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Amoxicilina + Ácido Clavulânico: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5250085e-5509-c577-e063-6294a90a9b87,DailyMed/FDA (NIH/NLM) — approved Amoxicillin + Clavulanate label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5250085e-5509-c577-e063-6294a90a9b87,publicado
piperacilina-tazobactam_gravidez,piperacilina-tazobactam,caution,Os dados em humanos são limitados; a piperacilina + tazobactam deve ser usada na gravidez apenas quando o benefício justificar (infeções graves).,Human data are limited; piperacillin + tazobactam should be used in pregnancy only when the benefit justifies it (severe infections).,Usar apenas em infeções graves sem alternativa.,Use only in severe infections without an alternative.,Excretada no leite em pequenas quantidades; compatível com a amamentação sob vigilância.,Excreted into breast milk in small amounts; compatible with breastfeeding under supervision.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Piperacilina + Tazobactam: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7aebc0e6-89db-4ef0-b5ab-d6b3199bcfc4,DailyMed/FDA (NIH/NLM) — approved Piperacillin + Tazobactam label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7aebc0e6-89db-4ef0-b5ab-d6b3199bcfc4,publicado
ceftriaxona_gravidez,ceftriaxona,compatible,"As cefalosporinas, incluindo a ceftriaxona, são geralmente seguras na gravidez quando indicadas.","Cephalosporins, including ceftriaxone, are generally safe in pregnancy when indicated.",Pode ser usada na gravidez quando indicada; evitar em recém-nascidos com hiperbilirrubinemia (não aplicável na gravidez).,May be used in pregnancy when indicated; avoid in neonates with hyperbilirubinaemia (not applicable in pregnancy).,Excretada no leite em pequenas quantidades; compatível com a amamentação.,Excreted into breast milk in small amounts; compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Ceftriaxona: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9efed4c4-72a7-4669-88ae-c80e882c1b37,DailyMed/FDA (NIH/NLM) — approved Ceftriaxone label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9efed4c4-72a7-4669-88ae-c80e882c1b37,publicado
cefalexina_gravidez,cefalexina,compatible,"As cefalosporinas, incluindo a cefalexina, são geralmente seguras na gravidez quando indicadas.","Cephalosporins, including cephalexin, are generally safe in pregnancy when indicated.","Pode ser usada na gravidez quando indicada, nas doses habituais.","May be used in pregnancy when indicated, at the usual doses.",Excretada no leite em pequenas quantidades; compatível com a amamentação.,Excreted into breast milk in small amounts; compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Cefalexina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b73593ce-0b1f-4371-bae1-140742de3b42,DailyMed/FDA (NIH/NLM) — approved Cephalexin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b73593ce-0b1f-4371-bae1-140742de3b42,publicado
cefuroxima_gravidez,cefuroxima,compatible,"As cefalosporinas, incluindo a cefuroxima, são geralmente seguras na gravidez quando indicadas.","Cephalosporins, including cefuroxime, are generally safe in pregnancy when indicated.","Pode ser usada na gravidez quando indicada, nas doses habituais.","May be used in pregnancy when indicated, at the usual doses.",Excretada no leite em pequenas quantidades; compatível com a amamentação.,Excreted into breast milk in small amounts; compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Cefuroxima Axetil: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=76cec54f-d167-4298-951b-5411a3c47f4a,DailyMed/FDA (NIH/NLM) — approved Cefuroxime Axetil label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=76cec54f-d167-4298-951b-5411a3c47f4a,publicado
alprazolam_gravidez,alprazolam,caution,As benzodiazepinas atravessam a placenta; o uso no 1.º trimestre associa-se a malformações e no 3.º trimestre a sedação neonatal e síndrome de abstinência.,Benzodiazepines cross the placenta; first-trimester use is associated with malformations and third-trimester use with neonatal sedation and withdrawal syndrome.,Evitar no 1.º trimestre; usar apenas se o benefício superar claramente o risco no 2.º/3.º.,Avoid in the first trimester; use only if the benefit clearly outweighs the risk in the 2nd/3rd.,Presente no leite materno; evitar a amamentação ou o fármaco.,Present in breast milk; avoid breastfeeding or the drug.,Não é necessária contraceção específica; a decisão deve ser individualizada.,No specific contraception required; the decision should be individualised.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Alprazolam: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0cf8b567-201b-44fa-8fd3-c74023aff44f,DailyMed/FDA (NIH/NLM) — approved Alprazolam label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0cf8b567-201b-44fa-8fd3-c74023aff44f,publicado
amicacina_gravidez,amicacina,caution,Os aminoglicosídeos podem causar ototoxicidade fetal; usar apenas se o benefício superar o risco.,Aminoglycosides can cause fetal ototoxicity; use only if the benefit outweighs the risk.,Usar apenas em infeções graves quando não há alternativa (ex.: tuberculose multirresistente).,"Use only in severe infections when there is no alternative (e.g., multidrug-resistant tuberculosis).","Presente no leite materno em pequenas quantidades; o risco de ototoxicidade no lactente é considerado baixo, mas usar com precaução.","Present in breast milk in small amounts; the ototoxicity risk to the infant is considered low, but use with caution.",Não é necessária contraceção específica.,No specific contraception required.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Amicacina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f260ff2a-76a0-4672-9516-91c344b67890,DailyMed/FDA (NIH/NLM) — approved Amikacin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f260ff2a-76a0-4672-9516-91c344b67890,publicado
amlodipina_gravidez,amlodipina,caution,Os dados sobre amlodipina na gravidez são limitados; os bloqueadores dos canais de cálcio são usados na hipertensão gestacional quando necessário.,Data on amlodipine in pregnancy are limited; calcium channel blockers are used in gestational hypertension when needed.,Usar apenas se o benefício superar o risco; a nifedipina é preferida em algumas situações obstétricas.,Use only if the benefit outweighs the risk; nifedipine is preferred in some obstetric situations.,Presente no leite materno em pequenas quantidades; geralmente considerado compatível.,Present in breast milk in small amounts; generally considered compatible.,Não é necessária contraceção específica.,No specific contraception required.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Amlodipina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=edf9b22c-e37e-4b4e-8a64-20bb036c7d2d,DailyMed/FDA (NIH/NLM) — approved Amlodipine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=edf9b22c-e37e-4b4e-8a64-20bb036c7d2d,publicado
amoxicilina_gravidez,amoxicilina,compatible,As penicilinas são consideradas seguras na gravidez; a amoxicilina é usada em infeções comuns na grávida.,Penicillins are considered safe in pregnancy; amoxicillin is used in common infections in pregnancy.,Pode usar em qualquer trimestre quando indicado.,May be used in any trimester when indicated.,Presente no leite materno em pequenas quantidades; compatível com a amamentação.,Present in breast milk in small amounts; compatible with breastfeeding.,Não é necessária contraceção específica.,No specific contraception required.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Amoxicilina (cápsulas): https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=afb4149a-0714-4a85-b9e8-2379a8e6a302,DailyMed/FDA (NIH/NLM) — approved Amoxicillin label (capsules): https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=afb4149a-0714-4a85-b9e8-2379a8e6a302,publicado
benzilpenicilina-benzatina_gravidez,benzilpenicilina-benzatina,compatible,As penicilinas são consideradas seguras na gravidez; a benzilpenicilina benzatina é o tratamento de escolha da sífilis na grávida.,Penicillins are considered safe in pregnancy; benzathine benzylpenicillin is the treatment of choice for syphilis in pregnancy.,Pode usar em qualquer trimestre quando indicado (ex.: sífilis).,"May be used in any trimester when indicated (e.g., syphilis).",Presente no leite materno em pequenas quantidades; compatível com a amamentação.,Present in breast milk in small amounts; compatible with breastfeeding.,Não é necessária contraceção específica.,No specific contraception required.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Bicillin L-A (Pfizer): https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=012d46f1-d0a0-4676-a879-cd320297ab16,DailyMed/FDA (NIH/NLM) — approved Bicillin L-A label (Pfizer): https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=012d46f1-d0a0-4676-a879-cd320297ab16,publicado
cefazolina_gravidez,cefazolina,compatible,As cefalosporinas são consideradas seguras na gravidez; a cefazolina é usada como profilaxia cirúrgica na grávida.,Cephalosporins are considered safe in pregnancy; cefazolin is used as surgical prophylaxis in pregnancy.,Pode usar em qualquer trimestre quando indicado.,May be used in any trimester when indicated.,Presente no leite materno em pequenas quantidades; compatível com a amamentação.,Present in breast milk in small amounts; compatible with breastfeeding.,Não é necessária contraceção específica.,No specific contraception required.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Cefazolin Injection (WG Critical Care): https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1999084a-124c-45f9-801f-416a1b942c96,DailyMed/FDA (NIH/NLM) — approved Cefazolin Injection label (WG Critical Care): https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1999084a-124c-45f9-801f-416a1b942c96,publicado
cefepima_gravidez,cefepima,caution,Os dados sobre cefepima na gravidez são limitados; usar apenas se o benefício superar o risco.,Data on cefepime in pregnancy are limited; use only if the benefit outweighs the risk.,Usar apenas em infeções graves sem alternativa segura.,Use only in severe infections with no safe alternative.,Presente no leite materno em pequenas quantidades; geralmente compatível.,Present in breast milk in small amounts; generally compatible.,Não é necessária contraceção específica.,No specific contraception required.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Cefepime Injection (WG Critical Care): https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5fd857e5-591f-44ca-80cf-fd903660b03c,DailyMed/FDA (NIH/NLM) — approved Cefepime Injection label (WG Critical Care): https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5fd857e5-591f-44ca-80cf-fd903660b03c,publicado
cefotaxima_gravidez,cefotaxima,compatible,As cefalosporinas são consideradas seguras na gravidez; a cefotaxima é usada em infeções maternas e neonatais.,Cephalosporins are considered safe in pregnancy; cefotaxime is used in maternal and neonatal infections.,Pode usar em qualquer trimestre quando indicado.,May be used in any trimester when indicated.,Presente no leite materno em pequenas quantidades; compatível com a amamentação.,Present in breast milk in small amounts; compatible with breastfeeding.,Não é necessária contraceção específica.,No specific contraception required.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Cefotaxime Injection: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8efe3bd0-c43a-2bd6-e053-2a95a90a92fa,DailyMed/FDA (NIH/NLM) — approved Cefotaxime Injection label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8efe3bd0-c43a-2bd6-e053-2a95a90a92fa,publicado
ceftazidima_gravidez,ceftazidima,caution,Os dados sobre ceftazidima na gravidez são limitados; usar apenas se o benefício superar o risco.,Data on ceftazidime in pregnancy are limited; use only if the benefit outweighs the risk.,Usar apenas em infeções graves sem alternativa segura.,Use only in severe infections with no safe alternative.,Presente no leite materno em pequenas quantidades; geralmente compatível.,Present in breast milk in small amounts; generally compatible.,Não é necessária contraceção específica.,No specific contraception required.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Ceftazidima: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=78982c98-7866-49f1-989f-a289c4242358,DailyMed/FDA (NIH/NLM) — approved Ceftazidime label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=78982c98-7866-49f1-989f-a289c4242358,publicado
clozapina_gravidez,clozapina,caution,A clozapina atravessa a placenta; os dados são limitados e há risco de agranulocitose materna e efeitos no recém-nascido.,Clozapine crosses the placenta; data are limited and there is a risk of maternal agranulocytosis and neonatal effects.,Evitar na gravidez; usar apenas se a psicose grave não responder a alternativas.,Avoid in pregnancy; use only if severe psychosis does not respond to alternatives.,Presente no leite materno; evitar a amamentação durante o tratamento.,Present in breast milk; avoid breastfeeding during treatment.,"Não é necessária contraceção específica, mas planear a gravidez com o psiquiatra.","No specific contraception required, but plan pregnancy with the psychiatrist.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Clozapina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=61fe53d5-ed5c-4e45-9189-709d08d386cb,DailyMed/FDA (NIH/NLM) — approved Clozapine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=61fe53d5-ed5c-4e45-9189-709d08d386cb,publicado
daptomicina_gravidez,daptomicina,no_data,Não existem dados suficientes sobre o uso de daptomicina na gravidez humana.,There are insufficient data on daptomycin use in human pregnancy.,Usar apenas se o benefício superar claramente o risco.,Use only if the benefit clearly outweighs the risk.,Dados insuficientes; usar com precaução durante a amamentação.,Insufficient data; use with caution during breastfeeding.,Não é necessária contraceção específica.,No specific contraception required.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Daptomicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f4ad8613-f25e-4b82-9621-cc5ff9525d3e,DailyMed/FDA (NIH/NLM) — approved Daptomycin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f4ad8613-f25e-4b82-9621-cc5ff9525d3e,publicado
fenitoina_gravidez,fenitoina,caution,"A fenitoína é teratogénica (fenda palatina, defeitos cardíacos, síndrome fetal hidantoínica); o risco aumenta com politerapia.","Phenytoin is teratogenic (cleft palate, cardiac defects, fetal hydantoin syndrome); the risk increases with polytherapy.",Evitar no 1.º trimestre; não suspender abruptamente em doentes epiléticas — reavaliar a terapêutica antes da gravidez.,Avoid in the first trimester; do not stop abruptly in epileptic patients — reassess therapy before pregnancy.,"Presente no leite materno em pequenas quantidades; geralmente compatível, vigiando o lactente.","Present in breast milk in small amounts; generally compatible, monitoring the infant.",Usar contraceção eficaz durante o tratamento; a fenitoína pode reduzir a eficácia dos contracetivos hormonais.,Use effective contraception during treatment; phenytoin can reduce the efficacy of hormonal contraceptives.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Fenitoína: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ef4e97a7-cd18-47a9-a016-2eca5481a87e,DailyMed/FDA (NIH/NLM) — approved Phenytoin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ef4e97a7-cd18-47a9-a016-2eca5481a87e,publicado
fenobarbital_gravidez,fenobarbital,caution,O fenobarbital atravessa a placenta e associa-se a malformações e a hemorragia neonatal por défice de vitamina K.,Phenobarbital crosses the placenta and is associated with malformations and neonatal haemorrhage due to vitamin K deficiency.,Evitar no 1.º trimestre; administrar vitamina K ao recém-nascido.,Avoid in the first trimester; give vitamin K to the newborn.,Presente no leite materno; pode causar sedação no lactente — vigiar.,Present in breast milk; can cause sedation in the infant — monitor.,Usar contraceção eficaz; o fenobarbital reduz a eficácia dos contracetivos hormonais.,Use effective contraception; phenobarbital reduces the efficacy of hormonal contraceptives.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Fenobarbital: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fa09b4f2-edb0-4594-a2d2-b16f7b9686b4,DailyMed/FDA (NIH/NLM) — approved Phenobarbital label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fa09b4f2-edb0-4594-a2d2-b16f7b9686b4,publicado
